id,created_at,updated_at,code,name,integration_id,business_id
256,2025-08-29 01:12:45.000,2025-10-12 01:12:45.000,SKU-8455E5,Grammar Book Level A1,5,231
257,2025-09-11 05:21:07.000,2025-09-27 05:21:07.000,SKU-09DB8D,Monthly Membership,5,231
258,2025-10-14 06:43:39.000,2025-10-26 06:43:39.000,SKU-BCA59C,Eye Exam,5,231
259,2025-10-14 12:32:30.000,2025-11-17 12:32:30.000,SKU-469AD9,Organic Tomatoes 1kg,5,231
260,2025-06-10 23:43:37.000,2025-06-22 23:43:37.000,SKU-CDBA46,Yoga Mat Rental,5,231
261,2025-05-31 07:57:29.000,2025-06-17 07:57:29.000,SKU-D7D79F,Teeth Whitening,5,231
262,2025-07-03 02:46:18.000,2025-08-20 02:46:18.000,SKU-9F7FB5,Red Wine Bottle,5,231
263,2025-04-08 02:41:40.000,2025-05-31 02:41:40.000,SKU-AAF017,Yoga Mat Rental,5,500
264,2025-09-05 15:36:34.000,2025-09-28 15:36:34.000,SKU-9C06AA,Protein Bar,5,500
265,2025-09-04 07:49:04.000,2025-10-19 07:49:04.000,SKU-FCC296,White Wine Bottle,5,500
266,2025-10-12 23:25:57.000,2025-10-14 23:25:57.000,SKU-ED7C01,Croissant,5,500
267,2025-07-11 02:03:19.000,2025-08-24 02:03:19.000,SKU-E0F4E9,Green Smoothie,5,500
268,2025-06-22 11:50:20.000,2025-08-09 11:50:20.000,SKU-147890,Online Class Pack,5,500
269,2025-10-18 06:07:40.000,2025-10-18 06:07:40.000,SKU-BB13CA,Wireless Earbuds,5,500
270,2025-07-27 12:10:47.000,2025-08-17 12:10:47.000,SKU-E8D059,Protein Bar,3,89
271,2025-04-11 09:57:47.000,2025-04-27 09:57:47.000,SKU-18A16B,Denim Jacket,3,89
272,2025-07-27 17:22:50.000,2025-09-17 17:22:50.000,SKU-54F04F,Club Sandwich,3,89
273,2025-08-13 16:03:19.000,2025-08-17 16:03:19.000,SKU-679816,Wireless Earbuds,3,89
274,2025-06-24 08:19:02.000,2025-06-27 08:19:02.000,SKU-2D0D41,Green Smoothie,3,89
275,2025-10-08 00:01:39.000,2025-11-13 00:01:39.000,SKU-3B347F,Pain Relief 500mg,3,89
276,2025-10-22 02:02:08.000,2025-11-06 02:02:08.000,SKU-14164D,Caesar Salad,3,89
277,2025-07-10 01:09:54.000,2025-08-05 01:09:54.000,SKU-21C659,Phone Case,3,89
278,2025-07-01 16:14:27.000,2025-08-09 16:14:27.000,SKU-4EF80B,Monthly Membership,3,89
279,2025-05-23 04:07:44.000,2025-06-16 04:07:44.000,SKU-10E6CF,Grammar Book Level A1,3,89
280,2025-05-04 14:06:38.000,2025-05-31 14:06:38.000,SKU-965954,Pain Relief 500mg,4,282
281,2025-07-07 17:25:37.000,2025-07-10 17:25:37.000,SKU-217A72,Phone Case,4,282
282,2025-04-12 14:24:59.000,2025-04-18 14:24:59.000,SKU-4408F5,Organic Tomatoes 1kg,4,282
283,2025-09-25 02:40:14.000,2025-10-08 02:40:14.000,SKU-0FC331,Vitamin C Supplement,4,282
284,2025-06-17 12:43:48.000,2025-06-27 12:43:48.000,SKU-A140B0,Monthly Membership,4,282
285,2025-10-02 14:03:18.000,2025-10-06 14:03:18.000,SKU-6322B8,Protein Bar,4,282
286,2025-11-09 05:39:46.000,2025-12-07 05:39:46.000,SKU-31B642,Dental Cleaning,4,282
287,2025-09-06 17:56:30.000,2025-09-20 17:56:30.000,SKU-56CB72,Pain Relief 500mg,5,187
288,2025-06-07 07:03:50.000,2025-07-21 07:03:50.000,SKU-EAD34C,Denim Jacket,5,187
289,2025-08-01 22:30:19.000,2025-09-13 22:30:19.000,SKU-830633,Monthly Membership,5,187
290,2025-04-20 13:32:25.000,2025-06-09 13:32:25.000,SKU-153B0A,Fresh Bread Loaf,5,187
291,2025-06-25 07:29:04.000,2025-08-06 07:29:04.000,SKU-E741A2,Fresh Bread Loaf,5,187
292,2025-04-18 10:01:16.000,2025-05-15 10:01:16.000,SKU-5FE369,Caesar Salad,5,187
293,2025-07-13 00:30:05.000,2025-08-23 00:30:05.000,SKU-1C1146,Green Smoothie,5,187
294,2025-04-23 23:22:42.000,2025-06-14 23:22:42.000,SKU-1E8D55,Green Smoothie,5,187
295,2025-10-25 02:44:48.000,2025-11-04 02:44:48.000,SKU-AD7886,Fresh Bread Loaf,5,187
296,2025-09-03 03:36:01.000,2025-10-20 03:36:01.000,SKU-2C3A56,T-Shirt Basic,5,187
297,2025-08-05 05:03:38.000,2025-09-03 05:03:38.000,SKU-8E1B74,Dental Cleaning,5,272
298,2025-09-03 22:11:21.000,2025-09-28 22:11:21.000,SKU-6EC963,Vitamin C Supplement,5,272
299,2025-07-22 17:17:51.000,2025-08-22 17:17:51.000,SKU-D546A1,Grammar Book Level A1,5,272
300,2025-10-23 03:03:28.000,2025-10-25 03:03:28.000,SKU-572788,Car Wash Premium,5,272
301,2025-06-01 05:27:06.000,2025-07-09 05:27:06.000,SKU-AA350B,Vitamin C Supplement,5,272
302,2025-11-04 03:13:26.000,2025-11-18 03:13:26.000,SKU-3D05AE,Cat Toy Set,5,272
303,2025-05-09 21:55:45.000,2025-06-14 21:55:45.000,SKU-9C2D41,Wireless Earbuds,5,272
304,2025-07-06 01:12:24.000,2025-08-23 01:12:24.000,SKU-DF24B8,Organic Tomatoes 1kg,1,39
305,2025-10-02 06:47:01.000,2025-11-04 06:47:01.000,SKU-8AE930,Dog Food 5kg,1,39
306,2025-08-04 12:49:10.000,2025-08-21 12:49:10.000,SKU-E12B13,Protein Bar,1,39
307,2025-04-04 11:55:07.000,2025-05-01 11:55:07.000,SKU-5849A2,Dog Food 5kg,1,39
308,2025-05-14 16:34:38.000,2025-05-19 16:34:38.000,SKU-E57A14,Online Class Pack,1,39
309,2025-08-25 06:33:23.000,2025-09-15 06:33:23.000,SKU-050A6B,Eye Exam,1,39
310,2025-06-15 09:29:09.000,2025-08-08 09:29:09.000,SKU-44DA62,Protein Bar,1,39
311,2025-06-10 05:11:37.000,2025-06-28 05:11:37.000,SKU-02A96E,Cat Toy Set,3,170
312,2025-04-15 21:10:08.000,2025-06-06 21:10:08.000,SKU-81C2E2,Organic Tomatoes 1kg,3,170
313,2025-07-11 19:16:50.000,2025-08-09 19:16:50.000,SKU-698496,Club Sandwich,3,170
314,2025-09-01 15:08:24.000,2025-09-21 15:08:24.000,SKU-9283C4,Caesar Salad,3,170
315,2025-04-10 09:12:55.000,2025-05-05 09:12:55.000,SKU-0D2801,Denim Jacket,3,170
316,2025-07-19 14:43:21.000,2025-07-19 14:43:21.000,SKU-279826,Cat Toy Set,3,170
317,2025-05-02 13:31:49.000,2025-05-31 13:31:49.000,SKU-41D5D8,Car Wash Premium,3,170
318,2025-10-28 21:35:35.000,2025-11-30 21:35:35.000,SKU-C816DF,Contact Lenses Pack,3,170
319,2025-06-25 20:17:02.000,2025-07-26 20:17:02.000,SKU-F495B5,Dog Food 5kg,3,170
320,2025-09-26 01:00:11.000,2025-10-31 01:00:11.000,SKU-9537C6,Green Smoothie,4,348
321,2025-04-19 17:40:42.000,2025-05-17 17:40:42.000,SKU-69F9F1,Dental Cleaning,4,348
322,2025-07-26 04:30:44.000,2025-07-27 04:30:44.000,SKU-A344E0,Dog Food 5kg,4,348
323,2025-06-06 16:08:14.000,2025-06-25 16:08:14.000,SKU-39706F,White Wine Bottle,5,323
324,2025-11-06 19:35:22.000,2025-12-02 19:35:22.000,SKU-27903C,Club Sandwich,5,323
325,2025-09-21 09:22:16.000,2025-11-13 09:22:16.000,SKU-AA4072,Caesar Salad,5,323
326,2025-07-31 07:20:45.000,2025-08-07 07:20:45.000,SKU-410FCD,Dog Food 5kg,5,323
327,2025-05-10 18:04:29.000,2025-06-10 18:04:29.000,SKU-55A6D8,Dental Cleaning,5,323
328,2025-09-06 14:45:42.000,2025-10-21 14:45:42.000,SKU-29D9B1,Vitamin C Supplement,5,323
329,2025-04-08 04:05:56.000,2025-04-23 04:05:56.000,SKU-5EA89B,Grammar Book Level A1,4,309
330,2025-07-11 13:06:40.000,2025-08-04 13:06:40.000,SKU-C6C165,Yoga Mat Rental,4,309
331,2025-04-21 00:19:37.000,2025-05-23 00:19:37.000,SKU-205EF8,Teeth Whitening,4,309
332,2025-04-30 08:56:53.000,2025-06-24 08:56:53.000,SKU-418FA3,Club Sandwich,4,309
333,2025-09-10 01:12:16.000,2025-10-30 01:12:16.000,SKU-DD8C1D,Denim Jacket,4,309
334,2025-08-10 12:53:41.000,2025-10-08 12:53:41.000,SKU-F256B8,Fresh Bread Loaf,4,309
335,2025-07-21 02:56:09.000,2025-09-11 02:56:09.000,SKU-7F2F57,House Blend Coffee,4,309
336,2025-09-08 14:24:03.000,2025-09-27 14:24:03.000,SKU-0249A0,T-Shirt Basic,4,309
337,2025-07-03 16:45:34.000,2025-08-14 16:45:34.000,SKU-F33D40,Online Class Pack,4,309
338,2025-05-03 11:12:53.000,2025-05-31 11:12:53.000,SKU-17D4FA,White Wine Bottle,4,309
339,2025-08-28 16:30:28.000,2025-10-15 16:30:28.000,SKU-6A0F14,White Wine Bottle,4,273
340,2025-08-18 20:07:18.000,2025-10-16 20:07:18.000,SKU-BEC091,Eye Exam,4,273
341,2025-05-02 12:17:38.000,2025-06-15 12:17:38.000,SKU-68DFC7,Monthly Membership,4,273
342,2025-07-07 00:41:57.000,2025-07-21 00:41:57.000,SKU-D9B08F,Denim Jacket,4,273
343,2025-05-23 04:54:57.000,2025-05-25 04:54:57.000,SKU-2ED933,Eye Exam,4,273
344,2025-05-29 23:44:51.000,2025-07-13 23:44:51.000,SKU-F6DC49,Fresh Bread Loaf,4,273
345,2025-08-17 22:53:25.000,2025-09-28 22:53:25.000,SKU-58CAFE,Fresh Bread Loaf,4,273
346,2025-05-13 06:14:37.000,2025-05-22 06:14:37.000,SKU-C5D04C,Online Class Pack,4,273
347,2025-07-22 07:41:36.000,2025-08-28 07:41:36.000,SKU-22DC54,Eye Exam,1,249
348,2025-05-02 11:46:23.000,2025-06-26 11:46:23.000,SKU-E14939,Denim Jacket,1,249
349,2025-08-04 22:58:26.000,2025-09-06 22:58:26.000,SKU-6C36FE,Grammar Book Level A1,1,249
350,2025-11-06 10:45:19.000,2025-11-15 10:45:19.000,SKU-871A22,Car Wash Premium,1,249
351,2025-05-02 05:15:52.000,2025-05-11 05:15:52.000,SKU-7E3DB9,Club Sandwich,1,249
352,2025-08-27 08:11:14.000,2025-10-10 08:11:14.000,SKU-857FAE,Car Wash Basic,4,258
353,2025-06-19 20:39:11.000,2025-08-12 20:39:11.000,SKU-9FCB1A,Eye Exam,4,258
354,2025-05-06 07:25:42.000,2025-06-29 07:25:42.000,SKU-85E4E1,White Wine Bottle,4,258
355,2025-08-18 05:20:28.000,2025-09-07 05:20:28.000,SKU-D74078,Dog Food 5kg,4,258
356,2025-06-04 16:57:46.000,2025-07-22 16:57:46.000,SKU-920EDA,Online Class Pack,4,258
357,2025-05-01 21:36:30.000,2025-05-03 21:36:30.000,SKU-D2984A,Phone Case,4,258
358,2025-10-25 18:31:45.000,2025-12-04 18:31:45.000,SKU-6EF7EC,Cat Toy Set,4,258
359,2025-05-29 12:51:51.000,2025-06-25 12:51:51.000,SKU-FDE6DE,Caesar Salad,3,117
360,2025-05-26 13:02:19.000,2025-07-10 13:02:19.000,SKU-D2E972,Denim Jacket,3,117
361,2025-10-18 17:06:45.000,2025-10-28 17:06:45.000,SKU-D2C6F6,Dental Cleaning,3,117
362,2025-09-04 22:36:35.000,2025-09-05 22:36:35.000,SKU-7C86EE,Croissant,3,117
363,2025-08-30 11:05:33.000,2025-09-02 11:05:33.000,SKU-B11EB8,Pain Relief 500mg,3,117
364,2025-08-22 23:06:15.000,2025-09-18 23:06:15.000,SKU-49A162,Green Smoothie,3,117
365,2025-08-11 04:09:27.000,2025-09-23 04:09:27.000,SKU-868ABA,Fresh Bread Loaf,2,396
366,2025-10-01 05:05:25.000,2025-10-12 05:05:25.000,SKU-6BF526,Club Sandwich,2,396
367,2025-06-28 17:40:26.000,2025-07-22 17:40:26.000,SKU-60BDCE,Phone Case,2,396
368,2025-06-12 12:50:24.000,2025-07-13 12:50:24.000,SKU-94205C,Wireless Earbuds,2,396
369,2025-10-09 08:07:45.000,2025-11-07 08:07:45.000,SKU-4E424A,Dog Food 5kg,2,396
370,2025-09-14 22:47:25.000,2025-09-30 22:47:25.000,SKU-930C04,Cat Toy Set,2,396
371,2025-11-07 18:10:20.000,2025-12-28 18:10:20.000,SKU-EC5E7E,Grammar Book Level A1,2,396
372,2025-04-25 13:24:18.000,2025-06-07 13:24:18.000,SKU-CD3718,White Wine Bottle,2,396
373,2025-10-06 01:40:46.000,2025-11-03 01:40:46.000,SKU-576E8F,Contact Lenses Pack,2,396
374,2025-04-06 12:59:23.000,2025-04-25 12:59:23.000,SKU-71563F,Dog Food 5kg,2,396
375,2025-04-12 04:16:38.000,2025-05-26 04:16:38.000,SKU-14E0F7,Vitamin C Supplement,2,396
376,2025-09-26 23:55:30.000,2025-10-20 23:55:30.000,SKU-B5B492,Denim Jacket,4,158
377,2025-07-26 12:27:08.000,2025-08-10 12:27:08.000,SKU-2E5C36,Car Wash Basic,4,158
378,2025-07-07 00:02:20.000,2025-08-12 00:02:20.000,SKU-EA09B4,Pain Relief 500mg,4,158
379,2025-04-05 10:22:36.000,2025-04-23 10:22:36.000,SKU-D7DDB8,House Blend Coffee,4,158
380,2025-04-08 16:14:38.000,2025-05-20 16:14:38.000,SKU-4872E6,Car Wash Basic,4,158
381,2025-09-10 10:32:03.000,2025-10-16 10:32:03.000,SKU-BE5DD4,Denim Jacket,4,158
382,2025-06-11 22:46:10.000,2025-07-28 22:46:10.000,SKU-434011,Croissant,4,158
383,2025-05-10 14:24:05.000,2025-07-06 14:24:05.000,SKU-D5DFE2,Pain Relief 500mg,5,442
384,2025-05-23 03:52:42.000,2025-06-06 03:52:42.000,SKU-A459A2,Phone Case,5,442
385,2025-05-17 09:35:24.000,2025-05-31 09:35:24.000,SKU-5FADCB,Dog Food 5kg,5,442
386,2025-09-28 23:53:37.000,2025-10-14 23:53:37.000,SKU-858239,Cat Toy Set,5,442
387,2025-05-27 14:20:33.000,2025-07-15 14:20:33.000,SKU-16EA72,Cat Toy Set,5,442
388,2025-06-13 00:52:33.000,2025-06-21 00:52:33.000,SKU-EDED64,Dog Food 5kg,5,442
389,2025-10-19 10:45:54.000,2025-11-28 10:45:54.000,SKU-AAF0E8,Dog Food 5kg,5,442
390,2025-11-01 03:38:22.000,2025-12-21 03:38:22.000,SKU-1B2942,Grammar Book Level A1,5,442
391,2025-11-02 11:37:33.000,2025-11-25 11:37:33.000,SKU-F586A8,Teeth Whitening,5,442
392,2025-10-11 21:56:11.000,2025-12-08 21:56:11.000,SKU-C4E992,Pain Relief 500mg,5,442
393,2025-10-02 04:24:40.000,2025-10-10 04:24:40.000,SKU-1309F2,Fresh Bread Loaf,3,325
394,2025-07-14 03:43:04.000,2025-08-06 03:43:04.000,SKU-321A0C,Red Wine Bottle,3,325
395,2025-07-22 10:18:51.000,2025-08-08 10:18:51.000,SKU-089D17,T-Shirt Basic,3,325
396,2025-10-04 14:59:46.000,2025-12-01 14:59:46.000,SKU-509440,T-Shirt Basic,3,325
397,2025-04-16 02:28:44.000,2025-06-06 02:28:44.000,SKU-A2C72C,Pain Relief 500mg,3,325
398,2025-05-29 13:57:26.000,2025-06-19 13:57:26.000,SKU-0EEB20,Fresh Bread Loaf,3,325
399,2025-10-15 11:41:41.000,2025-10-19 11:41:41.000,SKU-123F25,Green Smoothie,3,325
400,2025-05-27 21:52:15.000,2025-06-10 21:52:15.000,SKU-6E2EA4,Denim Jacket,3,325
401,2025-06-14 00:48:05.000,2025-07-27 00:48:05.000,SKU-9610BB,Car Wash Basic,3,325
402,2025-10-20 22:59:29.000,2025-11-14 22:59:29.000,SKU-7A22EE,House Blend Coffee,5,30
403,2025-09-12 15:26:58.000,2025-09-19 15:26:58.000,SKU-834CD0,Grammar Book Level A1,5,30
404,2025-08-20 17:39:30.000,2025-10-06 17:39:30.000,SKU-C40AA1,Cat Toy Set,5,30
405,2025-09-13 03:34:42.000,2025-10-07 03:34:42.000,SKU-FB1D88,T-Shirt Basic,5,30
406,2025-06-22 08:15:02.000,2025-07-15 08:15:02.000,SKU-509307,Caesar Salad,5,30
407,2025-06-14 08:39:13.000,2025-07-14 08:39:13.000,SKU-741D86,House Blend Coffee,5,30
408,2025-06-26 12:34:59.000,2025-08-25 12:34:59.000,SKU-F173FE,White Wine Bottle,5,30
409,2025-08-29 15:55:03.000,2025-10-07 15:55:03.000,SKU-28F55C,Monthly Membership,5,30
410,2025-04-23 18:13:26.000,2025-05-12 18:13:26.000,SKU-875363,Dog Food 5kg,1,91
411,2025-08-11 23:59:19.000,2025-08-19 23:59:19.000,SKU-516ECB,Croissant,1,91
412,2025-04-15 15:31:47.000,2025-05-04 15:31:47.000,SKU-C801D3,Online Class Pack,1,91
413,2025-10-15 06:40:28.000,2025-10-30 06:40:28.000,SKU-A48F59,White Wine Bottle,1,91
414,2025-10-10 23:29:04.000,2025-11-08 23:29:04.000,SKU-53783E,Contact Lenses Pack,1,91
415,2025-06-15 07:37:24.000,2025-08-01 07:37:24.000,SKU-974ABF,Dental Cleaning,1,91
416,2025-04-15 17:02:51.000,2025-05-11 17:02:51.000,SKU-2C142B,Wireless Earbuds,1,91
417,2025-05-30 12:36:37.000,2025-06-08 12:36:37.000,SKU-671244,Car Wash Premium,1,91
418,2025-06-18 17:48:11.000,2025-08-10 17:48:11.000,SKU-F8E7D7,Online Class Pack,1,91
419,2025-06-27 09:08:49.000,2025-08-26 09:08:49.000,SKU-957F64,Vitamin C Supplement,1,91
420,2025-09-23 00:36:24.000,2025-10-21 00:36:24.000,SKU-542310,Monthly Membership,1,296
421,2025-05-05 15:00:49.000,2025-05-11 15:00:49.000,SKU-E072CA,Cat Toy Set,1,296
422,2025-08-21 00:15:43.000,2025-10-17 00:15:43.000,SKU-98549D,Dog Food 5kg,1,296
423,2025-08-22 21:59:34.000,2025-09-16 21:59:34.000,SKU-65D266,Vitamin C Supplement,1,296
424,2025-09-29 01:36:05.000,2025-10-06 01:36:05.000,SKU-E0E348,Denim Jacket,1,296
425,2025-05-12 12:03:42.000,2025-05-17 12:03:42.000,SKU-229F5F,Cat Toy Set,1,296
426,2025-09-24 03:52:19.000,2025-11-03 03:52:19.000,SKU-D7F438,Phone Case,1,296
427,2025-04-10 04:25:05.000,2025-04-13 04:25:05.000,SKU-2863D3,Fresh Bread Loaf,1,296
428,2025-04-06 06:48:59.000,2025-05-26 06:48:59.000,SKU-9F2E7C,Wireless Earbuds,3,99
429,2025-09-25 16:18:19.000,2025-11-17 16:18:19.000,SKU-5C833E,Organic Tomatoes 1kg,3,99
430,2025-07-10 21:34:25.000,2025-08-16 21:34:25.000,SKU-6A9965,Yoga Mat Rental,3,99
431,2025-05-14 22:52:15.000,2025-05-28 22:52:15.000,SKU-2E5422,Eye Exam,3,99
432,2025-05-23 11:07:28.000,2025-07-12 11:07:28.000,SKU-BD5240,Phone Case,3,99
433,2025-11-09 04:49:08.000,2026-01-02 04:49:08.000,SKU-27FD98,Green Smoothie,3,99
434,2025-09-15 16:20:11.000,2025-09-26 16:20:11.000,SKU-F1E011,Caesar Salad,2,328
435,2025-06-17 09:24:23.000,2025-06-18 09:24:23.000,SKU-CFE7FE,Green Smoothie,2,328
436,2025-11-06 13:19:41.000,2025-12-26 13:19:41.000,SKU-453322,Fresh Bread Loaf,2,328
437,2025-09-18 11:30:42.000,2025-10-08 11:30:42.000,SKU-DD0E92,House Blend Coffee,2,328
438,2025-10-02 11:46:15.000,2025-10-05 11:46:15.000,SKU-23CBB8,Green Smoothie,2,328
439,2025-05-30 15:31:10.000,2025-07-02 15:31:10.000,SKU-2E5423,Caesar Salad,2,328
440,2025-05-29 18:40:41.000,2025-06-28 18:40:41.000,SKU-C9E477,Grammar Book Level A1,2,328
441,2025-05-22 15:51:38.000,2025-06-23 15:51:38.000,SKU-909B88,Wireless Earbuds,2,328
442,2025-10-16 19:59:08.000,2025-11-17 19:59:08.000,SKU-AB6AE5,Monthly Membership,2,328
443,2025-04-15 19:59:46.000,2025-04-17 19:59:46.000,SKU-57B8D9,Teeth Whitening,2,328
444,2025-05-21 12:21:08.000,2025-07-15 12:21:08.000,SKU-21D92C,Cat Toy Set,2,328
445,2025-08-01 01:19:34.000,2025-08-02 01:19:34.000,SKU-70E3D8,Croissant,5,327
446,2025-04-04 03:15:09.000,2025-05-28 03:15:09.000,SKU-D95C79,Car Wash Basic,5,327
447,2025-08-08 01:03:57.000,2025-08-14 01:03:57.000,SKU-F92468,Online Class Pack,5,327
448,2025-06-06 02:18:42.000,2025-07-04 02:18:42.000,SKU-F7A10E,Club Sandwich,5,327
449,2025-04-25 23:39:44.000,2025-05-15 23:39:44.000,SKU-00A5EC,Phone Case,5,327
450,2025-10-08 04:35:17.000,2025-10-16 04:35:17.000,SKU-0EB4B9,Vitamin C Supplement,5,327
451,2025-06-25 11:23:39.000,2025-08-01 11:23:39.000,SKU-B1C527,White Wine Bottle,5,327
452,2025-04-05 00:09:22.000,2025-05-08 00:09:22.000,SKU-55CE05,Pain Relief 500mg,3,148
453,2025-08-02 00:10:24.000,2025-09-09 00:10:24.000,SKU-EC314F,Car Wash Premium,3,148
454,2025-10-19 00:07:42.000,2025-12-02 00:07:42.000,SKU-3EC6A5,Caesar Salad,3,148
455,2025-05-06 05:02:42.000,2025-06-16 05:02:42.000,SKU-B9FF14,Organic Tomatoes 1kg,3,148
456,2025-07-11 12:44:26.000,2025-09-04 12:44:26.000,SKU-0EB6E3,Yoga Mat Rental,3,148
457,2025-08-07 05:01:17.000,2025-10-02 05:01:17.000,SKU-D0F7BD,Monthly Membership,3,148
458,2025-08-10 18:51:18.000,2025-10-01 18:51:18.000,SKU-D0AEA5,Grammar Book Level A1,3,148
459,2025-08-14 02:29:43.000,2025-09-29 02:29:43.000,SKU-CB58AB,Caesar Salad,3,148
460,2025-09-02 01:32:07.000,2025-09-22 01:32:07.000,SKU-36EB4E,Cat Toy Set,3,148
461,2025-04-14 00:49:20.000,2025-05-27 00:49:20.000,SKU-C195D2,Online Class Pack,3,251
462,2025-10-26 01:19:36.000,2025-12-18 01:19:36.000,SKU-864BEF,Club Sandwich,3,251
463,2025-10-20 07:32:09.000,2025-10-26 07:32:09.000,SKU-072BA6,Teeth Whitening,3,251
464,2025-05-31 06:56:52.000,2025-07-21 06:56:52.000,SKU-084246,Green Smoothie,3,251
465,2025-07-10 10:09:11.000,2025-08-16 10:09:11.000,SKU-F82944,White Wine Bottle,3,251
466,2025-07-09 06:06:09.000,2025-08-20 06:06:09.000,SKU-921DDA,Caesar Salad,3,251
467,2025-08-11 10:43:16.000,2025-10-05 10:43:16.000,SKU-1223CB,Cat Toy Set,3,251
468,2025-04-16 18:37:30.000,2025-05-13 18:37:30.000,SKU-ECC517,Denim Jacket,3,251
469,2025-06-30 17:37:31.000,2025-07-22 17:37:31.000,SKU-742BDD,Caesar Salad,1,338
470,2025-07-05 16:22:51.000,2025-07-18 16:22:51.000,SKU-50BDAA,Green Smoothie,1,338
471,2025-06-18 08:13:23.000,2025-07-02 08:13:23.000,SKU-15CBDF,Denim Jacket,1,338
472,2025-10-17 00:23:51.000,2025-12-10 00:23:51.000,SKU-E76AE3,White Wine Bottle,1,338
473,2025-08-20 23:04:06.000,2025-10-07 23:04:06.000,SKU-B85F52,Vitamin C Supplement,1,338
474,2025-07-06 12:32:33.000,2025-08-26 12:32:33.000,SKU-2F9386,Car Wash Premium,1,338
475,2025-05-07 21:22:17.000,2025-06-25 21:22:17.000,SKU-389674,T-Shirt Basic,1,338
476,2025-06-14 07:54:49.000,2025-07-19 07:54:49.000,SKU-A8C794,House Blend Coffee,5,146
477,2025-06-28 20:17:51.000,2025-08-09 20:17:51.000,SKU-6BC398,T-Shirt Basic,5,146
478,2025-06-10 06:15:46.000,2025-06-11 06:15:46.000,SKU-6B2F47,Protein Bar,5,146
479,2025-09-10 16:55:23.000,2025-10-28 16:55:23.000,SKU-47BD77,Pain Relief 500mg,5,146
480,2025-04-21 02:04:21.000,2025-05-13 02:04:21.000,SKU-65F441,House Blend Coffee,5,146
481,2025-09-30 21:58:09.000,2025-10-09 21:58:09.000,SKU-FF7CE5,Wireless Earbuds,5,146
482,2025-06-18 05:00:40.000,2025-06-22 05:00:40.000,SKU-2340D4,Green Smoothie,5,146
483,2025-05-30 19:28:26.000,2025-05-31 19:28:26.000,SKU-50F7B6,Club Sandwich,5,146
484,2025-05-29 16:19:14.000,2025-06-11 16:19:14.000,SKU-0DA68D,Car Wash Basic,5,146
485,2025-08-09 11:04:30.000,2025-08-30 11:04:30.000,SKU-B68EF8,Protein Bar,5,146
486,2025-08-20 09:54:37.000,2025-10-05 09:54:37.000,SKU-4ADC6C,Eye Exam,5,146
487,2025-05-22 22:05:55.000,2025-06-27 22:05:55.000,SKU-9CE2F6,Phone Case,5,146
488,2025-10-06 14:19:44.000,2025-11-23 14:19:44.000,SKU-3CAE14,Phone Case,1,174
489,2025-10-29 21:02:41.000,2025-11-03 21:02:41.000,SKU-FD19FA,Vitamin C Supplement,1,174
490,2025-08-04 08:09:15.000,2025-08-31 08:09:15.000,SKU-8D4DB5,Online Class Pack,1,174
491,2025-08-10 16:54:02.000,2025-08-23 16:54:02.000,SKU-4AFF87,Organic Tomatoes 1kg,5,23
492,2025-07-20 02:36:08.000,2025-08-11 02:36:08.000,SKU-0A05F7,Car Wash Premium,5,23
493,2025-10-16 10:17:34.000,2025-11-28 10:17:34.000,SKU-1DAD8C,Cat Toy Set,5,23
494,2025-07-02 08:02:30.000,2025-08-04 08:02:30.000,SKU-3985B2,Cat Toy Set,5,23
495,2025-09-02 23:20:11.000,2025-09-16 23:20:11.000,SKU-6BDC59,Car Wash Basic,5,23
496,2025-04-07 05:55:03.000,2025-04-10 05:55:03.000,SKU-400B5F,House Blend Coffee,5,23
497,2025-09-25 20:26:12.000,2025-11-24 20:26:12.000,SKU-94F259,Yoga Mat Rental,5,23
498,2025-05-25 00:11:07.000,2025-07-12 00:11:07.000,SKU-6BB788,Vitamin C Supplement,5,23
499,2025-09-07 03:30:35.000,2025-09-14 03:30:35.000,SKU-BBF679,House Blend Coffee,5,23
500,2025-07-23 09:35:46.000,2025-08-19 09:35:46.000,SKU-661377,Protein Bar,5,23
501,2025-07-15 15:45:21.000,2025-07-29 15:45:21.000,SKU-6E8CD6,Red Wine Bottle,2,130
502,2025-07-09 21:43:49.000,2025-08-20 21:43:49.000,SKU-5F7AFA,Fresh Bread Loaf,2,130
503,2025-08-23 21:47:17.000,2025-09-17 21:47:17.000,SKU-B15D98,Denim Jacket,2,130
504,2025-05-30 13:48:45.000,2025-06-26 13:48:45.000,SKU-161CB3,House Blend Coffee,2,130
505,2025-07-31 16:17:18.000,2025-08-04 16:17:18.000,SKU-AFDDE6,Denim Jacket,2,130
506,2025-09-01 22:49:50.000,2025-09-28 22:49:50.000,SKU-F666FC,Wireless Earbuds,2,130
507,2025-08-12 20:26:16.000,2025-09-21 20:26:16.000,SKU-1D9103,Car Wash Premium,2,130
508,2025-09-07 03:09:01.000,2025-10-02 03:09:01.000,SKU-80F5CF,House Blend Coffee,2,130
509,2025-04-11 06:15:23.000,2025-04-21 06:15:23.000,SKU-AE8D16,Fresh Bread Loaf,2,130
510,2025-05-10 18:41:38.000,2025-07-07 18:41:38.000,SKU-52F682,Contact Lenses Pack,5,228
511,2025-10-21 10:27:54.000,2025-12-14 10:27:54.000,SKU-6C3A83,Caesar Salad,5,228
