id,created_at,code,raffle_id,customer_id,user_id,business_branch_id
2289,2026-02-11 14:16:53.000,715C6758,64,10429,553,272
2290,2026-02-17 05:40:58.000,9382E9D3,64,10475,553,272
2291,2026-03-04 02:33:27.000,5DDBB44C,64,10417,554,270
2292,2026-02-14 01:38:16.000,1EEAE93B,64,10479,554,270
2293,2026-03-03 20:47:16.000,EF47EBE8,64,10512,556,272
2294,2026-02-26 23:46:34.000,27CC21F9,64,10526,554,272
2295,2026-02-07 20:17:12.000,2C5DD083,64,10492,554,272
2296,2026-03-02 10:39:16.000,34F471A4,64,10502,552,271
2297,2026-02-24 17:24:41.000,2B068FD0,64,10523,552,271
2298,2026-02-14 17:24:42.000,6CAE830B,64,10529,554,270
2299,2026-02-24 15:04:37.000,F2E3078A,64,10481,554,271
2300,2026-02-16 13:28:53.000,8AD183AF,64,10485,553,271
2301,2026-02-25 07:17:46.000,A003EE73,64,10445,555,270
2302,2026-03-03 22:26:38.000,879DD195,64,10463,555,272
2303,2026-02-09 05:15:46.000,E1A754C7,65,10423,555,272
2304,2026-02-13 23:28:55.000,5BC2C442,65,10470,554,271
2305,2026-02-15 06:56:10.000,1D01ACCD,65,10503,555,272
2306,2026-02-15 23:15:19.000,82A9D898,65,10468,555,271
2307,2026-03-04 00:04:30.000,64B2D167,65,10508,554,270
2308,2026-02-13 22:52:54.000,C15E75D6,65,10504,552,272
2309,2026-02-10 23:15:41.000,EEF14BE0,65,10445,556,272
2310,2026-02-25 23:04:15.000,0D658411,65,10439,555,271
2311,2026-02-10 18:08:22.000,7B69D81B,65,10514,552,270
2312,2026-02-24 15:40:27.000,9CEA97E5,65,10469,556,272
2313,2026-02-14 18:51:02.000,CE9614F6,65,10516,555,270
2314,2026-02-16 23:55:45.000,282CB8FE,65,10461,554,270
2315,2026-03-04 03:21:18.000,88003313,65,10522,555,272
2316,2026-03-01 06:13:06.000,A261D7DF,65,10491,554,272
2317,2026-02-13 21:01:51.000,666E23AA,65,10466,552,271
2318,2026-02-27 08:18:34.000,21AE3ECF,65,10432,555,272
2319,2026-02-11 16:52:25.000,28B91E8A,65,10521,553,270
2320,2026-02-16 03:29:28.000,DA449200,65,10458,552,272
2321,2026-02-26 19:26:07.000,54195F85,65,10433,555,271
2322,2026-02-17 16:03:37.000,983D1E5D,65,10441,552,272
2323,2026-03-02 07:13:17.000,59271AD4,65,10459,555,272
2324,2026-02-10 00:32:32.000,205BE738,65,10450,555,270
2325,2026-02-19 19:44:28.000,AC440E11,65,10464,556,272
2326,2026-02-24 15:39:40.000,074F2D3A,65,10412,555,272
2327,2026-02-26 04:30:36.000,F1164C8B,65,10453,553,272
2328,2026-02-27 02:05:27.000,CA36E4A5,65,10457,554,270
2329,2026-02-26 01:44:34.000,F256BDE5,65,10494,552,271
2330,2026-02-13 13:37:46.000,EA5BA9C5,65,10478,554,270
2331,2026-03-01 21:57:44.000,1246FA8D,65,10497,555,272
2332,2026-03-03 02:17:42.000,DAFA89C6,65,10447,552,271
2333,2026-02-27 11:42:22.000,D6DA35B1,65,10422,553,270
2334,2026-02-11 18:59:27.000,9185980E,65,10416,554,270
2335,2026-02-13 12:43:23.000,83346942,65,10410,553,272
2336,2026-02-24 18:53:07.000,190A99BA,65,10489,552,270
2337,2026-02-13 00:30:41.000,21F3F2DC,65,10425,556,272
2338,2026-03-05 22:15:14.000,E318AE30,65,10518,553,271
2339,2026-02-11 14:29:01.000,B0A92AC0,65,10507,553,271
2340,2026-02-14 10:26:04.000,1FD7B6D7,65,10421,553,272
2341,2026-02-20 01:52:44.000,BEAF200D,65,10446,553,270
2342,2026-02-13 11:47:15.000,EDD6B68E,65,10496,556,272
2343,2026-03-05 06:34:20.000,14A01345,65,10488,555,270
2344,2026-02-09 06:42:05.000,CE9F848C,65,10501,554,270
2345,2026-02-18 20:35:15.000,2CF9817F,65,10524,556,270
2346,2026-02-11 04:45:45.000,248DF800,65,10512,555,272
2347,2026-02-27 17:10:07.000,1E892FFF,65,10482,553,272
2348,2026-03-03 10:45:28.000,45487FF3,65,10480,554,272
2349,2026-03-05 15:10:33.000,901AC7E7,65,10519,554,272
2350,2026-02-12 11:10:59.000,B5E6274F,65,10523,555,270
2351,2026-03-02 18:16:55.000,BE184B77,65,10474,556,271
2352,2026-03-06 15:47:02.000,9316157F,65,10506,554,271
2353,2026-02-22 05:11:30.000,9A2DBB2A,65,10505,556,270
2354,2026-02-26 23:05:36.000,D08D9C26,66,10859,577,281
2355,2026-02-14 22:15:16.000,BA9A98B9,66,10832,579,281
2356,2026-02-27 14:35:01.000,FA0DDE16,66,10852,576,281
2357,2026-02-28 13:07:47.000,EA9F2C6D,66,10823,577,281
2358,2026-02-14 14:48:01.000,989BA3A8,66,10856,579,281
2359,2026-02-13 14:02:00.000,470D819B,66,10816,576,281
2360,2026-02-19 20:28:52.000,FCF8CF3C,66,10814,578,281
2361,2026-02-18 15:49:04.000,79095F83,66,10809,578,281
2362,2026-02-27 13:40:50.000,0D22C2A6,66,10826,578,281
2363,2026-02-19 11:35:11.000,D7122C2B,66,10831,578,281
2364,2026-02-09 09:20:56.000,B662F616,66,10844,576,281
2365,2026-02-16 16:10:14.000,92380D00,67,10847,579,281
2366,2026-02-12 06:02:17.000,91E8CF7A,67,10849,578,281
2367,2026-02-16 08:13:14.000,C0E2ED73,67,10825,577,281
2368,2026-02-13 21:08:40.000,99AF2026,67,10843,578,281
2369,2026-02-13 19:10:29.000,44749C91,67,10815,579,281
2370,2026-02-18 02:50:44.000,9A1B8145,67,10860,578,281
2371,2026-02-10 16:08:04.000,0F2A2A97,67,10808,579,281
2372,2026-02-08 16:52:36.000,A5F1BE47,67,10848,578,281
2373,2026-02-16 00:46:41.000,84825AC3,67,10818,577,281
2374,2026-02-14 18:00:56.000,265529C7,67,10859,578,281
2375,2026-02-14 19:51:52.000,17889396,67,10842,577,281
2376,2026-02-15 05:10:15.000,72D4BF0B,67,10819,576,281
2377,2026-02-09 18:09:36.000,DCCEE86A,67,10852,578,281
2378,2026-02-10 21:38:06.000,9B58615E,67,10845,579,281
2379,2026-02-13 11:34:32.000,DAEE5A6B,67,10810,577,281
2380,2026-02-07 23:33:32.000,FC934EBB,67,10832,579,281
2381,2026-02-11 14:16:54.000,FC8FC149,67,10823,579,281
2382,2026-02-12 18:47:37.000,F928D9D0,67,10813,577,281
2383,2026-02-08 11:14:53.000,FA0D559B,67,10851,579,281
2384,2026-02-14 00:19:27.000,A69364B4,67,10856,579,281
2385,2026-02-10 02:52:47.000,23B97765,67,10854,576,281
2386,2026-02-09 22:08:22.000,A3322373,67,10834,578,281
2387,2026-02-08 19:01:54.000,A5DC7D01,67,10836,576,281
2388,2026-02-10 17:34:29.000,C33DC42A,67,10831,578,281
2389,2026-02-08 14:13:42.000,B6A90A99,67,10809,577,281
2390,2026-02-09 00:26:24.000,2F8FC7E2,67,10844,578,281
2391,2026-02-14 13:54:55.000,F25AB53C,67,10817,577,281
2392,2026-02-14 15:53:42.000,7C73FCAA,67,10850,577,281
2393,2026-02-15 02:33:22.000,C42E79A6,67,10833,579,281
2394,2026-02-15 22:15:25.000,EB685153,67,10837,578,281
2395,2026-02-07 22:22:03.000,3BBB3E5C,67,10846,577,281
2396,2026-02-18 12:09:42.000,4981E30F,67,10855,579,281
2397,2026-02-08 16:39:21.000,EBBDAD31,67,10807,579,281
2398,2026-02-08 19:44:25.000,DAE06AE5,67,10820,576,281
2399,2026-02-16 01:15:04.000,ADD81C56,67,10858,577,281
2400,2026-02-08 20:23:01.000,CC8D6AA4,67,10826,576,281
2401,2026-02-14 15:48:25.000,4425C372,67,10829,578,281
2402,2026-02-16 00:54:54.000,9A740927,67,10811,579,281
2403,2026-02-11 20:52:05.000,4BD2AE51,67,10841,579,281
2404,2026-02-17 13:12:13.000,EFB5113D,67,10824,577,281
2405,2026-02-08 18:34:57.000,D57C88C1,67,10814,579,281
2406,2026-02-12 04:32:22.000,823E84B7,67,10828,577,281
2407,2026-02-16 04:22:53.000,2D6F484B,67,10839,578,281
2408,2026-02-10 04:21:20.000,D8ED0497,67,10857,576,281
2409,2026-02-13 11:10:14.000,4CF6FD3B,67,10838,579,281
2410,2026-02-08 01:42:21.000,9FB3B7FB,67,10853,579,281
2411,2026-02-14 16:25:16.000,0714B0D2,67,10812,579,281
2412,2026-02-16 06:08:18.000,E968C00E,67,10816,577,281
2413,2026-02-12 08:31:45.000,F3E98301,67,10830,578,281
2414,2026-02-07 22:41:56.000,F4DAC63A,67,10835,579,281
2415,2026-02-14 01:19:16.000,067267DC,67,10821,576,281
2416,2026-02-11 00:17:17.000,F1266DBD,67,10822,577,281
2417,2026-02-10 13:26:55.000,AD73B552,67,10827,579,281
2418,2026-02-17 20:08:04.000,5B5F88E9,67,10840,579,281
2419,2026-02-10 04:03:02.000,BBD2828D,68,10956,583,284
2420,2026-02-10 11:12:51.000,AE364228,68,10969,585,285
2421,2026-02-24 17:56:33.000,7B60E2C0,68,10926,585,286
2422,2026-02-17 00:25:35.000,195753A8,68,10946,585,283
2423,2026-02-14 19:13:55.000,5BF890A3,68,10945,584,285
2424,2026-02-13 05:27:48.000,B2867AB8,68,10895,586,284
2425,2026-02-09 12:42:02.000,3961B66D,68,10916,588,283
2426,2026-02-10 16:10:29.000,C1BF8A21,68,10995,586,288
2427,2026-02-19 21:37:22.000,AE8F05A7,68,11089,586,283
2428,2026-02-13 10:57:39.000,65BE46F5,68,10924,583,287
2429,2026-02-18 07:16:23.000,10743D9D,68,10917,587,287
2430,2026-02-15 08:19:11.000,10B382D7,68,10938,588,285
2431,2026-02-12 16:28:37.000,CA829704,68,10951,586,287
2432,2026-02-11 11:00:00.000,4EAC3632,68,10999,588,284
2433,2026-02-13 01:55:00.000,A51FBB00,68,10971,585,283
2434,2026-02-07 22:19:41.000,D1D9B2C4,68,11056,586,288
2435,2026-02-21 04:21:54.000,BBE46893,68,11069,586,288
2436,2026-02-11 08:01:42.000,14A866E1,68,11040,586,288
2437,2026-02-22 12:16:33.000,D4C23161,68,10955,583,286
2438,2026-02-14 18:13:35.000,312F190A,68,11030,585,286
2439,2026-02-22 02:55:47.000,547D2E64,68,11001,588,286
2440,2026-02-19 04:43:17.000,0776268E,68,11013,588,288
2441,2026-02-19 09:46:13.000,02DFE238,68,11050,583,283
2442,2026-02-12 05:17:46.000,9C33A4FC,68,10936,586,286
2443,2026-02-09 13:32:49.000,F88A802A,68,10948,584,285
2444,2026-02-13 07:42:28.000,F71E588C,68,10977,588,285
2445,2026-02-16 13:54:16.000,3B89972E,68,10980,584,287
2446,2026-02-28 13:45:46.000,3DD3C5DF,69,11098,585,284
2447,2026-02-21 17:07:49.000,B7C24FCE,69,11050,588,285
2448,2026-02-16 02:07:34.000,A7C7D4F0,69,10957,585,288
2449,2026-02-08 22:56:33.000,2B398572,69,11009,583,284
2450,2026-02-28 07:51:07.000,BE4886CF,69,11034,584,288
2451,2026-02-09 19:14:53.000,FE41F935,69,10955,588,286
2452,2026-02-12 02:17:28.000,28211795,69,10907,587,287
2453,2026-02-08 16:40:26.000,0A68F58F,69,11041,587,286
2454,2026-02-11 20:19:48.000,EB4EADD4,69,10997,588,288
2455,2026-02-16 08:55:14.000,F006AADC,69,10909,587,285
2456,2026-02-11 07:23:41.000,A19563C1,69,11045,583,284
2457,2026-02-18 03:06:43.000,840D5FE3,69,10947,584,288
2458,2026-03-07 10:22:46.000,2F365880,69,10927,584,285
2459,2026-03-07 04:19:21.000,1C040B52,69,10904,588,285
2460,2026-02-12 08:06:50.000,C6E518CA,69,10983,585,288
2461,2026-02-22 07:03:03.000,76EC41F1,69,11088,586,286
2462,2026-02-26 03:20:51.000,EC8F79FB,69,11097,585,285
2463,2026-02-27 11:10:18.000,DDD01DF0,69,11048,584,283
2464,2026-02-28 21:50:27.000,EC8E421B,69,11037,583,285
2465,2026-02-12 23:05:03.000,A766EB1F,69,11031,588,288
2466,2026-02-18 18:19:44.000,8B64910F,69,10915,585,283
2467,2026-03-02 11:41:42.000,99143D1C,69,10906,583,288
2468,2026-02-19 16:38:18.000,B06B3222,69,11060,585,283
2469,2026-02-15 04:31:01.000,B9C2EE39,69,10941,587,285
2470,2026-03-06 16:26:36.000,910E7E5E,69,11081,583,288
2471,2026-03-08 11:17:39.000,ACE4E70B,69,11089,586,284
2472,2026-03-07 00:48:40.000,E65C05F3,69,11012,584,288
2473,2026-02-07 21:54:42.000,843B0C6C,69,10893,586,286
2474,2026-03-08 01:07:28.000,B25A313E,69,11036,583,284
2475,2026-02-17 15:18:38.000,BF161919,69,11057,585,284
2476,2026-02-18 06:45:27.000,7AE6DE7F,69,10951,585,286
2477,2026-02-14 00:45:38.000,63353481,69,11015,586,286
2478,2026-02-09 06:16:37.000,21D0EB6A,69,11074,583,288
2479,2026-02-21 22:21:26.000,E373D27A,69,10953,583,283
2480,2026-02-12 22:37:23.000,49A9F570,69,10900,586,288
2481,2026-02-07 23:50:25.000,01D5D1A2,69,11069,587,287
2482,2026-02-11 09:10:28.000,E5C6F4F1,69,11029,587,287
2483,2026-02-28 06:33:01.000,0105FEEA,70,11001,586,286
2484,2026-02-19 12:21:38.000,0FEA7448,70,10948,583,286
2485,2026-02-14 23:45:25.000,9B425496,70,11037,586,285
2486,2026-02-23 00:58:02.000,449D2B57,70,11013,584,284
2487,2026-02-08 19:41:46.000,D086621A,70,11043,587,285
2488,2026-02-20 16:17:51.000,AE9704B2,70,10923,587,288
2489,2026-02-15 04:36:58.000,7F751224,70,10980,586,286
2490,2026-03-01 21:11:21.000,703895FE,70,11103,586,288
2491,2026-02-11 08:41:02.000,F52B27F2,70,10952,583,284
2492,2026-02-09 02:15:42.000,CCB2098C,70,10896,588,286
2493,2026-02-11 19:17:40.000,84FFAA8B,70,10988,584,285
2494,2026-02-22 08:43:40.000,98ABAB70,70,10944,584,286
2495,2026-02-09 00:31:53.000,C546FDFD,70,11019,583,288
2496,2026-02-16 04:29:55.000,48C9C107,70,10992,588,288
2497,2026-02-11 03:54:49.000,C57054BA,70,10973,584,288
2498,2026-02-28 08:07:46.000,F1CF7EFE,70,11081,583,284
2499,2026-02-27 05:54:09.000,9D24E3FE,70,10941,583,283
2500,2026-03-01 02:17:34.000,4BB01810,70,11007,585,283
2501,2026-02-15 06:04:50.000,25165AD8,70,11101,585,283
2502,2026-02-25 06:20:05.000,C10CCD21,70,10959,586,284
2503,2026-02-24 20:57:31.000,4E0C969D,70,10932,585,286
2504,2026-02-19 20:08:28.000,5503C04A,70,10995,585,283
2505,2026-02-11 21:16:58.000,02269C6C,70,11067,587,284
2506,2026-02-25 16:45:40.000,B398E3DE,70,10934,584,284
2507,2026-02-11 03:25:08.000,AE61C10D,70,11040,587,284
2508,2026-02-15 01:34:58.000,4AEAE0F1,70,11083,588,284
2509,2026-02-16 13:04:06.000,5BFF901A,70,10899,586,284
2510,2026-02-08 22:15:11.000,FB46CBDE,70,11045,586,285
2511,2026-02-24 01:12:51.000,BA2E5E5D,70,11035,588,284
2512,2026-03-02 12:35:36.000,6E509DB2,70,11017,587,283
2513,2026-02-23 00:01:44.000,D7E54652,70,10937,588,283
2514,2026-02-27 04:48:29.000,1D0BF866,70,11077,585,287
2515,2026-02-18 14:07:39.000,1EAF56A7,70,11023,585,286
2516,2026-03-01 09:11:29.000,3428FF55,70,10917,583,287
2517,2026-02-22 12:39:20.000,4F72B130,70,10982,583,284
2518,2026-02-17 11:15:45.000,E968E0FF,70,10960,587,283
2519,2026-02-18 05:43:51.000,DB0E05AA,71,11411,603,298
2520,2026-03-03 17:24:13.000,FC70F0AD,71,11365,610,297
2521,2026-02-21 04:29:53.000,FA6337DD,71,11397,606,295
2522,2026-02-28 10:35:27.000,11F61D6A,71,11482,602,294
2523,2026-02-18 12:27:24.000,4FC4E7DB,71,11359,603,298
2524,2026-02-17 04:13:11.000,6A08296B,71,11369,610,296
2525,2026-02-11 04:03:32.000,03EE9D8A,71,11406,611,297
2526,2026-02-11 05:07:09.000,AA6816BB,71,11464,605,295
2527,2026-02-18 06:07:21.000,37B0C4D7,71,11337,602,297
2528,2026-02-12 01:06:01.000,D6D80B73,71,11373,610,294
2529,2026-02-28 12:34:45.000,52B3FA53,71,11410,605,294
2530,2026-02-28 20:20:09.000,E81E97C4,71,11312,608,297
2531,2026-03-01 09:54:36.000,BAFC9549,71,11481,605,298
2532,2026-02-13 00:51:29.000,B2B45A57,71,11313,604,298
2533,2026-02-16 22:17:17.000,1BDCF882,71,11441,606,298
2534,2026-02-13 15:43:41.000,8408A51D,71,11287,601,294
2535,2026-02-17 08:11:01.000,A282F652,71,11405,611,298
2536,2026-02-11 17:33:25.000,B8ECCE19,71,11315,607,297
2537,2026-02-19 22:50:42.000,846C39EF,71,11334,608,296
2538,2026-02-18 17:46:05.000,DD273597,71,11344,611,297
2539,2026-02-22 17:43:34.000,EA3AB773,71,11443,605,295
2540,2026-02-24 14:36:30.000,3797BCEF,71,11472,611,297
2541,2026-02-23 10:55:04.000,4A1C8530,71,11390,604,297
2542,2026-02-27 07:28:54.000,7DA1714F,71,11374,601,297
2543,2026-02-21 21:58:04.000,2EBF905B,71,11445,608,298
2544,2026-02-20 13:20:24.000,76372004,71,11415,606,294
2545,2026-03-02 12:54:24.000,E513A5ED,71,11294,611,295
2546,2026-02-22 09:59:18.000,AD3B7F60,71,11403,604,294
2547,2026-02-25 20:46:23.000,07E46D29,71,11286,610,295
2548,2026-02-08 14:22:29.000,FC2A80F1,71,11324,608,298
2549,2026-02-15 07:25:44.000,1377FC0A,71,11339,605,296
2550,2026-02-11 01:16:12.000,E0BB5965,71,11430,608,296
2551,2026-03-01 10:36:04.000,DF2D09DD,71,11460,607,296
2552,2026-02-27 03:30:09.000,2C3F5E68,71,11327,605,298
2553,2026-02-16 08:40:01.000,0F11AB54,71,11342,602,295
2554,2026-02-13 01:35:41.000,7372B107,71,11393,608,295
2555,2026-02-25 07:27:31.000,E363C627,71,11432,604,297
2556,2026-02-26 14:35:58.000,6734B865,71,11356,602,296
2557,2026-02-09 08:28:16.000,EF93C9FA,71,11343,606,297
2558,2026-02-11 04:07:49.000,4C3F7705,71,11371,608,296
2559,2026-02-13 20:17:29.000,C09533A6,71,11360,607,298
2560,2026-02-22 07:43:16.000,A150578C,71,11453,604,294
2561,2026-02-12 22:28:43.000,1497CDD8,71,11290,604,296
2562,2026-03-02 00:11:58.000,088752D0,71,11399,602,297
2563,2026-02-24 20:48:35.000,07037E32,71,11454,603,294
2564,2026-02-16 10:47:06.000,F913CCBF,71,11416,610,294
2565,2026-02-22 12:38:28.000,73A5E812,71,11478,609,296
2566,2026-02-11 02:12:57.000,82DD421C,71,11466,607,298
2567,2026-02-22 13:00:39.000,884AC5B1,71,11465,607,298
2568,2026-02-21 06:13:30.000,CF691003,71,11395,608,298
2569,2026-02-25 17:44:14.000,B16643AB,71,11438,602,294
2570,2026-02-12 19:29:34.000,36C6981F,71,11301,606,294
2571,2026-03-01 01:32:12.000,95BA1781,71,11380,601,294
2572,2026-02-19 08:23:37.000,68978328,71,11347,609,294
2573,2026-02-17 01:55:49.000,21DE1B2E,71,11296,607,294
2574,2026-02-15 11:32:35.000,F1BE7406,71,11305,609,298
2575,2026-03-01 11:15:43.000,DE5D7D4B,71,11362,602,295
2576,2026-02-13 05:55:53.000,D13712A4,71,11449,604,296
2577,2026-02-27 07:30:55.000,AE882DDB,71,11475,610,294
2578,2026-02-08 11:14:57.000,7582AE35,71,11452,601,297
2579,2026-02-18 04:36:54.000,0FD7CEE0,71,11444,605,294
2580,2026-02-23 18:56:41.000,DA66B1FF,71,11446,601,294
2581,2026-02-08 06:54:41.000,35C4ABB6,71,11421,608,296
2582,2026-02-19 17:14:07.000,3DD1AFA7,71,11451,606,297
2583,2026-02-26 10:23:39.000,B0D19241,71,11474,607,298
2584,2026-02-09 10:23:48.000,AC6D9AAC,72,11730,628,309
2585,2026-02-18 03:12:17.000,1E843647,72,11747,629,308
2586,2026-02-19 06:07:30.000,62B34584,72,11758,628,309
2587,2026-02-19 09:05:22.000,444FBC49,72,11783,628,309
2588,2026-02-11 21:27:03.000,76EDB6EB,72,11797,628,308
2589,2026-02-12 18:39:08.000,278AE46D,72,11736,632,308
2590,2026-02-17 05:28:46.000,F199B988,72,11809,632,308
2591,2026-02-21 07:24:12.000,C5A504A5,72,11759,628,309
2592,2026-02-10 10:30:39.000,C373EE38,72,11779,630,309
2593,2026-02-11 08:15:32.000,88C43273,72,11735,631,309
2594,2026-02-13 22:02:08.000,29557A62,72,11734,629,308
2595,2026-02-22 13:03:21.000,AE1CC6E1,72,11777,632,309
2596,2026-02-16 03:30:41.000,35BA842D,72,11753,628,308
2597,2026-02-09 22:49:10.000,6523C3D5,72,11776,632,308
2598,2026-02-15 17:37:55.000,D373FBCA,72,11772,631,308
2599,2026-02-21 15:19:22.000,99D1A333,72,11763,631,308
2600,2026-02-09 05:10:07.000,7DF09889,72,11751,630,309
2601,2026-02-12 09:44:22.000,07E27C89,72,11749,628,308
2602,2026-02-21 02:26:55.000,2A34F117,72,11746,628,309
2603,2026-02-13 10:37:50.000,42F5826B,72,11724,631,308
2604,2026-02-09 09:39:55.000,57D1C84D,72,11737,632,309
2605,2026-02-16 18:11:12.000,89B6C93E,72,11732,632,308
2606,2026-02-15 19:50:42.000,014C4417,72,11748,630,309
2607,2026-02-16 21:45:57.000,3FDCB05A,72,11768,629,308
2608,2026-02-17 11:29:54.000,A6C8CA6B,72,11781,631,308
2609,2026-02-16 20:36:00.000,97476238,72,11738,628,309
2610,2026-02-11 01:54:56.000,0CF196DE,72,11775,630,309
2611,2026-02-10 22:39:26.000,580D750F,72,11810,631,309
2612,2026-02-11 15:42:30.000,6029904C,72,11765,628,309
2613,2026-02-08 09:59:15.000,FA2B9403,72,11766,630,308
2614,2026-02-12 14:12:38.000,10E58E1A,72,11796,628,308
2615,2026-02-23 15:09:39.000,A8567523,72,11798,630,309
2616,2026-02-09 22:33:06.000,F6A97493,72,11728,628,309
2617,2026-02-19 15:59:26.000,A2E5184B,72,11792,628,308
2618,2026-02-08 14:44:17.000,5BA9D326,72,11723,628,308
2619,2026-02-16 17:39:19.000,6E125701,72,11770,629,309
2620,2026-02-15 11:53:53.000,E11EFD40,72,11729,631,308
2621,2026-02-21 13:30:16.000,26779DF6,72,11754,630,308
2622,2026-02-21 20:02:55.000,52C1CF99,72,11769,632,309
2623,2026-02-21 15:53:16.000,16467B1A,72,11760,630,308
2624,2026-02-15 02:34:26.000,D1622B1F,72,11762,629,309
2625,2026-02-19 19:42:29.000,DC092A68,72,11771,628,308
2626,2026-02-18 17:57:09.000,F8893925,72,11745,630,308
2627,2026-02-12 15:57:32.000,43A68BC1,72,11803,630,308
2628,2026-02-13 15:26:14.000,6982DEB2,72,11752,630,308
2629,2026-02-17 23:39:32.000,F82C887F,72,11773,630,308
2630,2026-02-11 12:35:42.000,5ABBACC8,72,11794,631,309
2631,2026-02-18 19:36:49.000,13401031,72,11743,629,309
2632,2026-02-07 23:40:19.000,3D387D11,72,11742,629,309
2633,2026-02-15 19:55:22.000,CBF4E139,72,11727,632,309
2634,2026-02-22 01:41:41.000,E5AC5786,72,11802,630,309
2635,2026-02-19 06:16:47.000,5570AD57,72,11801,632,308
2636,2026-03-04 00:11:23.000,F90A1018,73,11758,629,308
2637,2026-02-12 20:36:49.000,6D96AE4C,73,11726,632,309
2638,2026-03-04 06:32:28.000,61BA9D5B,73,11779,628,309
2639,2026-02-17 17:53:43.000,BED04013,73,11807,631,308
2640,2026-02-28 09:53:00.000,70D18B9C,73,11791,630,309
2641,2026-02-16 17:23:20.000,F193CDD6,73,11721,630,308
2642,2026-03-02 21:46:40.000,10002D47,73,11740,631,308
2643,2026-02-17 08:26:04.000,65F131B0,73,11757,632,308
2644,2026-02-18 05:57:17.000,2694E9CD,73,11786,629,309
2645,2026-02-19 13:13:49.000,9D62F340,73,11766,630,309
2646,2026-02-12 05:49:05.000,641381F8,73,11723,628,308
2647,2026-02-26 03:52:57.000,BAEA0F0B,73,11756,628,308
2648,2026-02-14 22:58:12.000,B6094C73,73,11806,631,308
2649,2026-03-04 19:23:38.000,9EE67E29,73,11763,628,309
2650,2026-02-27 14:19:05.000,5D19BD11,73,11728,632,308
2651,2026-02-19 17:26:13.000,086119E9,73,11761,630,309
2652,2026-02-13 04:52:37.000,CD168AD8,73,11771,628,309
2653,2026-03-01 01:25:07.000,70CE3EDE,73,11787,632,309
2654,2026-03-02 03:00:18.000,1093AF84,73,11784,629,309
2655,2026-02-16 10:38:40.000,1AE45351,73,11808,629,309
2656,2026-02-10 20:19:40.000,BC0085A0,73,11767,631,309
2657,2026-02-17 12:20:22.000,2933B55E,73,11804,630,309
2658,2026-02-16 08:01:08.000,36987828,73,11735,628,309
2659,2026-02-15 02:08:57.000,4190D0D0,73,11736,630,309
2660,2026-02-20 06:06:39.000,CF72E13D,73,11768,628,308
2661,2026-03-04 04:44:18.000,0EB273C6,73,11778,628,308
2662,2026-02-20 14:06:49.000,54394377,73,11799,631,308
2663,2026-03-01 21:17:43.000,640C169F,73,11782,628,309
2664,2026-02-15 11:15:35.000,A48C3F82,74,11830,633,310
2665,2026-02-14 22:57:02.000,4F840B0A,74,11851,634,311
2666,2026-02-08 10:27:20.000,3582A24D,74,11847,635,311
2667,2026-02-15 18:10:40.000,B87705D1,74,11840,634,311
2668,2026-02-14 09:08:33.000,86D88D38,74,11814,635,311
2669,2026-02-16 06:06:17.000,7F7FB6C2,74,11836,633,311
2670,2026-02-18 04:40:34.000,66CA9D02,74,11856,634,310
2671,2026-02-11 11:50:11.000,CB0391E3,74,11831,634,310
2672,2026-02-17 21:13:05.000,C583FBB4,74,11850,634,310
2673,2026-02-12 18:45:34.000,E31F1029,74,11842,633,310
2674,2026-02-12 02:01:16.000,3C791510,74,11846,635,310
2675,2026-02-18 13:33:37.000,27FBCC3D,74,11823,635,310
2676,2026-02-13 23:39:05.000,88255ED2,74,11829,635,310
2677,2026-02-08 05:55:36.000,96BF701C,74,11826,635,311
2678,2026-02-13 03:22:59.000,9287C236,74,11869,635,311
2679,2026-02-17 04:33:10.000,BD623A82,74,11835,633,310
2680,2026-02-12 19:02:36.000,28B650BB,74,11849,634,311
2681,2026-02-11 19:16:24.000,76A51CD9,74,11839,633,311
2682,2026-02-17 13:37:53.000,B1CF1458,74,11845,633,311
2683,2026-02-09 06:54:16.000,EE0B4030,74,11858,634,311
2684,2026-02-08 19:44:11.000,BA9F979F,74,11813,634,311
2685,2026-02-14 09:32:38.000,58EB307C,74,11866,635,310
2686,2026-02-09 12:34:29.000,648C8D9C,74,11828,634,310
2687,2026-02-16 18:27:17.000,BBCB8639,74,11865,635,311
2688,2026-02-13 22:10:17.000,8B7ABB9D,74,11857,634,311
2689,2026-02-15 10:24:32.000,4EBF7BD6,74,11820,634,311
2690,2026-02-08 22:18:24.000,58295596,74,11834,633,311
2691,2026-02-10 12:06:30.000,7D9CC70B,74,11824,634,310
2692,2026-02-11 23:05:30.000,7321031B,74,11815,633,311
2693,2026-02-17 06:21:23.000,2110095D,74,11827,634,311
2694,2026-02-18 18:46:56.000,C8504B4B,74,11852,635,311
2695,2026-02-18 04:41:07.000,675FF0C3,74,11855,633,311
2696,2026-02-13 22:08:52.000,7B798741,74,11844,635,310
2697,2026-02-09 19:21:00.000,A15D6A9F,74,11841,633,310
2698,2026-02-07 19:49:42.000,8C675C7E,74,11862,635,311
2699,2026-02-11 09:06:27.000,B3C0354F,74,11843,634,310
2700,2026-02-13 01:22:55.000,D5BC4F65,74,11864,633,311
2701,2026-02-15 23:00:14.000,9816EA23,74,11837,635,311
2702,2026-02-09 20:04:51.000,E5478580,74,11838,634,310
