id,uid,name,filters,is_public,created_at,updated_at,business_id,user_id
864,a044b04f,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-02 19:43:51.000,144,790
865,6f335d30,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-10-24 19:43:51.000,145,802
866,3ec0cc77,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-11 19:43:51.000,145,802
867,ba3ca54d,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-13 19:43:51.000,145,802
868,ece088ea,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,145,802
869,58054e7d,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-23 19:43:51.000,145,802
870,eb0327bc,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-25 19:43:51.000,145,802
871,82778256,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-02 19:43:51.000,146,805
872,95023b50,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-10 19:43:51.000,146,805
873,97ceb71f,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-22 19:43:51.000,146,805
874,d62ac843,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-29 19:43:51.000,146,805
875,6770ccae,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,146,805
876,8231f8b7,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-13 19:43:51.000,146,805
877,5c87774c,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,147,809
878,38d7c25b,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-25 19:43:51.000,147,809
879,053493fa,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-10-24 19:43:51.000,147,809
880,3822363c,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-06 19:43:51.000,147,809
881,c0df627d,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-10-22 19:43:51.000,147,809
882,63e2e1fd,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-10-20 19:43:51.000,147,809
883,c6cc5e96,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-10 19:43:51.000,148,814
884,9935d2d9,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-22 19:43:51.000,148,814
885,c3ed55ab,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-03 19:43:51.000,148,814
886,e655837e,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-19 19:43:51.000,148,814
887,1eda083c,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-12-09 19:43:51.000,148,814
888,cead5912,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-14 19:43:51.000,148,814
889,a44cdcf1,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-11 19:43:51.000,149,824
890,972c2151,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-02 19:43:51.000,149,824
891,5a529bce,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-05 19:43:51.000,149,824
892,9754442e,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-10-30 19:43:51.000,149,824
893,4546f7f0,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-10-28 19:43:51.000,149,824
894,e862e5ba,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-10-24 19:43:51.000,149,824
895,2499eb7f,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-22 19:43:51.000,150,830
896,4394df6e,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-16 19:43:51.000,150,830
897,a73ec3f9,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-06 19:43:51.000,150,830
898,68d30b36,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-10-31 19:43:51.000,150,830
899,92fa66f4,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-27 19:43:51.000,150,830
900,72dedf4b,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,150,830
901,f2283d79,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-21 19:43:51.000,151,836
902,c72cc74f,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-29 19:43:51.000,151,836
903,8f01f55f,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-17 19:43:51.000,151,836
904,cd7f1a86,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-01 19:43:51.000,151,836
905,add51be4,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-01 19:43:51.000,151,836
906,01fb931b,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-03 19:43:51.000,151,836
907,bede46d2,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-27 19:43:51.000,152,847
908,b3a6b41c,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-18 19:43:51.000,152,847
909,e4ab3bac,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-25 19:43:51.000,152,847
910,1237ec6c,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,152,847
911,0a6ee2ec,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-12-12 19:43:51.000,152,847
912,9f58bfe6,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-07 19:43:51.000,152,847
913,46a59a78,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-30 19:43:51.000,153,854
914,d376727a,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-11 19:43:51.000,153,854
915,f4333e83,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-10-28 19:43:51.000,153,854
916,079dda0f,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-24 19:43:51.000,153,854
917,f06a7617,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,153,854
918,8032862a,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-15 19:43:51.000,153,854
919,a633795e,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-29 19:43:51.000,154,858
920,23a80bfe,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-10-31 19:43:51.000,154,858
921,c66b3926,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-21 19:43:51.000,154,858
922,d63a6777,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,154,858
923,52c1b4a8,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,154,858
924,60861535,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-16 19:43:51.000,154,858
925,0acef617,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-16 19:43:51.000,155,864
926,75426d18,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-10-25 19:43:51.000,155,864
927,4a551e49,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-10 19:43:51.000,155,864
928,791ba9d2,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-07 19:43:51.000,155,864
929,95078546,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-12 19:43:51.000,155,864
930,1df3dabe,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,155,864
931,7f381e78,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-09 19:43:51.000,156,868
932,96b82f79,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-10-23 19:43:51.000,156,868
933,c55a7429,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,156,868
934,316e6cfe,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,156,868
935,6eafb466,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-12-06 19:43:51.000,156,868
936,476d4474,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-11 19:43:51.000,156,868
937,2a361518,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-22 19:43:51.000,157,875
938,eb42368e,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-10-20 19:43:51.000,157,875
939,87636ea3,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-12-10 19:43:51.000,157,875
940,0a816a1b,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-02 19:43:51.000,157,875
941,b7f7b16d,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-10-20 19:43:51.000,157,875
942,2241c168,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-13 19:43:51.000,157,875
943,54bb7f41,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-15 19:43:51.000,158,879
944,4ec7ed9a,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-21 19:43:51.000,158,879
945,9b53d364,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-27 19:43:51.000,158,879
946,691393fb,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,158,879
947,50eeee8c,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-10-23 19:43:51.000,158,879
948,57f2ed79,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-17 19:43:51.000,158,879
949,375cde04,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-20 19:43:51.000,159,883
950,970b61dd,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-22 19:43:51.000,159,883
951,f1665418,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-18 19:43:51.000,159,883
952,4301153b,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-02 19:43:51.000,159,883
953,e00d94d1,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-03 19:43:51.000,159,883
954,51833cdb,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-10-26 19:43:51.000,159,883
955,c23b0005,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-09 19:43:51.000,160,886
956,27dab4e2,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-17 19:43:51.000,160,886
957,93f7a46e,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-10-31 19:43:51.000,160,886
958,09cd30c8,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-20 19:43:51.000,160,886
959,52d66162,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-10-30 19:43:51.000,160,886
960,2fdc0c34,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,160,886
961,473ad6cc,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-10 19:43:51.000,161,892
962,5d17ae13,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-22 19:43:51.000,161,892
963,23f6ba4e,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-28 19:43:51.000,161,892
964,e7aa0138,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-09 19:43:51.000,161,892
965,9a0cfd25,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-21 19:43:51.000,161,892
966,5b5ead79,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-10-24 19:43:51.000,161,892
967,b072c5e8,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-04 19:43:51.000,162,896
968,1874de9f,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-08 19:43:51.000,162,896
969,ed77870b,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-21 19:43:51.000,162,896
970,57aede6f,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-05 19:43:51.000,162,896
971,5203ce57,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-16 19:43:51.000,162,896
972,6cd5f5f7,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-10-20 19:43:51.000,162,896
973,eda297f6,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-25 19:43:51.000,163,903
974,4b7c6a9b,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-10-30 19:43:51.000,163,903
975,610ac405,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-10-22 19:43:51.000,163,903
976,ac4089fc,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,163,903
977,3dd50fc9,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-11 19:43:51.000,163,903
978,6f5461db,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,163,903
979,fc9ce5bf,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-03 19:43:51.000,164,915
980,6b02cb96,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-11 19:43:51.000,164,915
981,59d4c967,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-17 19:43:51.000,164,915
982,b04113cb,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-10 19:43:51.000,164,915
983,195b09e9,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-08 19:43:51.000,164,915
984,e52de33f,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-10-30 19:43:51.000,164,915
985,c0594bb4,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-11 19:43:51.000,165,920
986,c10998ae,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,165,920
987,4da24dc9,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-22 19:43:51.000,165,920
988,19ce76a0,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-08 19:43:51.000,165,920
989,52477491,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-23 19:43:51.000,165,920
990,29cecaa1,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-03 19:43:51.000,165,920
991,5cb73fe8,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-21 19:43:51.000,166,924
992,0eb155e6,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-29 19:43:51.000,166,924
993,7d82e067,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-20 19:43:51.000,166,924
994,fcb37e05,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-03 19:43:51.000,166,924
995,eab1b66d,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-02 19:43:51.000,166,924
996,b285e2d8,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-01 19:43:51.000,166,924
997,cab591f4,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-10-27 19:43:51.000,167,927
998,d34f7094,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-15 19:43:51.000,167,927
999,c35dca88,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-15 19:43:51.000,167,927
1000,c4fcec8d,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-28 19:43:51.000,167,927
1001,756d2d58,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-03 19:43:51.000,167,927
1002,61178f48,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-28 19:43:51.000,167,927
1003,6b3c31b4,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,168,932
1004,0e0cf7e6,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-08 19:43:51.000,168,932
1005,1809ce9f,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,168,932
1006,4a6ceab9,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-10 19:43:51.000,168,932
1007,180b5812,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-12 19:43:51.000,168,932
1008,b6761665,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-29 19:43:51.000,168,932
1009,86a52ffc,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-10-23 19:43:51.000,169,937
1010,4f48fef2,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-11 19:43:51.000,169,937
1011,dae1bfb9,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-11 19:43:51.000,169,937
1012,229e35ad,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-19 19:43:51.000,169,937
1013,134efad6,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-12-02 19:43:51.000,169,937
1014,6465f934,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-05 19:43:51.000,169,937
1015,c177aa0e,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-15 19:43:51.000,170,945
1016,f5dc6599,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-28 19:43:51.000,170,945
1017,15fbc334,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-10-31 19:43:51.000,170,945
1018,92939c89,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-09 19:43:51.000,170,945
1019,6bcad97c,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-09 19:43:51.000,170,945
1020,53c5525d,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-03 19:43:51.000,170,945
1021,fc1181d6,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-13 19:43:51.000,171,951
1022,ca138ce9,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,171,951
1023,9a22e8d2,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-11 19:43:51.000,171,951
1024,d9f49cea,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-10-27 19:43:51.000,171,951
1025,9c4abca4,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,171,951
1026,f0c8ffce,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-08 19:43:51.000,171,951
1027,50a72c37,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-27 19:43:51.000,172,958
1028,bb7b4270,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-11 19:43:51.000,172,958
1029,ec2d8b6a,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-11 19:43:51.000,172,958
1030,c56cd8e9,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-18 19:43:51.000,172,958
1031,c89ef15a,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-15 19:43:51.000,172,958
1032,0cfd07b0,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-12-18 19:43:51.000,172,958
1033,cd63fb27,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-07 19:43:51.000,173,961
1034,3feba223,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,173,961
1035,ec3c60d7,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-07 19:43:51.000,173,961
1036,defbb9f8,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-16 19:43:51.000,173,961
1037,d5e643a4,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-12-11 19:43:51.000,173,961
1038,6a46ca2c,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-11 19:43:51.000,173,961
1039,db58b7db,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-11 19:43:51.000,174,972
1040,03cd0625,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-07 19:43:51.000,174,972
1041,9b7e3864,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-28 19:43:51.000,174,972
1042,251d4e4e,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-15 19:43:51.000,174,972
1043,8a72444d,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-08 19:43:51.000,174,972
1044,31b4b7d0,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-03 19:43:51.000,174,972
1045,85fe03f5,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-12 19:43:51.000,175,976
1046,1a5aabee,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-03 19:43:51.000,175,976
1047,c666f628,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-03 19:43:51.000,175,976
1048,94737497,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-14 19:43:51.000,175,976
1049,85d8261a,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-12-02 19:43:51.000,175,976
1050,33350f73,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-21 19:43:51.000,175,976
1051,3e25b1de,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-10-20 19:43:51.000,176,980
1052,925f811f,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,176,980
1053,08e7d734,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-12-10 19:43:51.000,176,980
1054,8e52ca01,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-10-23 19:43:51.000,176,980
1055,aeb199c7,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-08 19:43:51.000,176,980
1056,f0499eb3,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-19 19:43:51.000,176,980
1057,92c1c5f8,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-25 19:43:51.000,177,987
1058,080b1fb8,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-10-22 19:43:51.000,177,987
1059,c0ab5cc7,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-11 19:43:51.000,177,987
1060,ffcd28ef,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-11 19:43:51.000,177,987
